img1003,0,1184,561,79,34
img1003,0,1202,753,77,36
img1003,0,1203,793,72,37
img1003,0,962,805,73,34
img1003,0,1630,368,77,37
img1003,0,1175,400,72,34
img1003,0,1582,564,71,61
img1003,0,1659,547,57,64
img1003,0,1165,362,79,35
img1003,0,663,236,73,36
img1003,0,669,384,73,33
img1003,0,649,642,77,31
img1003,0,663,279,61,39
img1003,0,1084,566,75,35
img1004,2,414,739,28,33
img1004,3,354,525,19,23
img1004,2,328,498,18,24
img1004,2,453,620,20,27
img1004,2,2,253,14,19
img1004,3,653,717,39,40
img1004,0,1073,60,17,16
img1004,3,452,620,20,27
img1004,2,702,303,12,21
img1004,0,1,691,30,62
img1004,3,2,255,16,23
img1004,1,1125,49,37,19
img1004,2,344,712,23,36
img1004,2,504,320,11,13
img1004,3,1243,231,12,12
img1004,3,1177,215,11,12
img1004,2,655,715,32,41
img1004,2,269,657,21,36
img1004,2,1179,206,10,12
img1004,1,1416,349,52,37
img1004,2,356,521,16,20
img1004,0,1125,50,37,18
img1004,0,1675,197,35,22
img1004,3,243,702,23,31
img1004,0,1182,113,43,19
img1004,3,335,721,47,32
img1004,2,392,663,23,46
img1004,3,184,921,37,61
img1004,0,1,770,32,103
img1004,2,1246,220,10,13
img1004,0,1577,184,38,20
img1004,2,239,689,20,27
img1004,3,328,499,19,24
img1004,0,1172,104,43,20
img1004,2,328,486,17,21
img1004,0,1,968,81,112
img1004,2,187,917,25,38
img1004,0,1075,16,13,14
img1004,3,293,650,20,35
img1004,0,1702,194,29,24
img1004,2,639,614,17,28
img1004,0,1201,141,27,20
img1004,0,1595,189,34,29
img1004,0,1597,167,46,24
img1004,0,247,339,47,38
img1004,2,482,696,16,33
img1004,0,1387,318,46,33
img1004,2,915,674,24,26
img1004,0,1211,151,29,22
img1004,0,1,512,29,52
img1004,3,228,740,34,34
img1004,0,1550,169,44,23
img1004,2,1604,914,22,38
img1004,3,401,753,51,36
img1004,2,540,774,19,44
img1004,2,1577,944,38,65
img1004,0,1662,227,32,25
img1004,0,1354,296,44,29
img1004,2,603,682,27,37
img1004,2,216,708,22,33
img1004,0,1695,230,30,26
img1004,0,1853,197,39,23
img1004,1,1146,74,47,23
img1004,0,1649,194,31,24
img1004,2,301,714,24,40
img1004,3,637,627,27,32
img1004,0,1625,197,30,21
img1004,0,1798,230,29,24
img1004,0,1105,258,54,34
img1004,0,1325,268,39,28
img1004,0,706,283,38,31
img1004,2,488,662,21,41
img1004,3,905,687,45,26
img1004,0,645,284,34,27
img1004,0,833,282,35,32
img1004,3,556,773,25,49
img1004,2,376,787,29,41
img1004,0,519,290,36,26
img1004,2,206,631,25,39
img1004,0,598,285,32,29
img1004,0,1851,296,68,31
img1004,0,1290,221,36,35
img1004,0,289,339,49,39
img1004,2,876,974,26,49
img1004,3,196,779,48,32
img1004,0,1793,196,42,23
img1004,0,880,322,69,29
img1004,2,192,675,25,34
img1004,0,1770,231,30,25
img1004,0,1,699,73,74
img1004,0,961,320,66,29
img1004,0,1304,242,40,32
img1004,0,258,437,56,45
img1004,0,203,331,51,46
img1004,0,776,281,40,29
img1004,0,1448,385,56,38
img1004,0,1479,423,57,40
img1004,3,811,929,29,61
img1004,0,1757,262,48,27
img1004,0,1737,200,53,26
img1004,0,67,422,57,58
img1004,2,370,822,28,46
img1004,0,1704,291,43,34
img1004,3,28,816,47,42
img1004,0,1831,244,60,29
img1004,1,170,496,84,72
img1004,1,323,565,113,146
img1004,0,118,415,65,65
img1004,0,381,316,79,32
img1004,0,82,339,59,42
img1004,0,1339,530,56,57
img1004,3,549,698,46,33
img1004,0,20,397,67,45
img1004,0,33,330,59,51
img1004,0,125,506,59,64
img1004,0,1264,424,47,48
img1004,3,865,933,35,57
img1004,0,793,319,74,33
img1004,1,64,675,115,107
img1004,1,1520,450,63,55
img1004,0,164,335,45,43
img1004,0,364,302,72,28
img1004,0,1300,468,52,54
img1004,0,1730,672,97,77
img1004,0,7,514,81,61
img1004,0,1670,612,76,57
img1004,0,1245,378,45,50
img1004,0,194,570,71,59
img1004,0,703,315,76,37
img1004,0,1412,652,83,87
img1004,0,1374,575,71,77
img1004,1,1603,538,91,72
img1005,0,268,529,55,48
img1005,0,652,461,61,27
img1005,0,805,469,51,31
img1005,0,946,484,54,28
img1005,0,1301,511,67,29
img1005,0,1162,500,58,27
img1005,0,1381,514,66,32
img1005,0,1016,490,64,29
img1005,0,1457,520,60,28
img1005,0,1089,495,61,28
img1005,0,1235,502,59,30
img1006,0,618,282,8,9
img1006,0,599,281,8,10
img1006,0,608,281,8,9
img1006,0,1019,441,18,9
img1006,0,1347,551,21,11
img1006,0,1364,541,22,10
img1006,0,1351,520,21,10
img1006,0,1151,511,18,14
img1006,0,1336,545,23,11
img1006,0,1016,430,19,10
img1006,0,1361,561,24,13
img1006,0,1326,597,28,14
img1006,1,1420,675,27,22
img1006,1,1236,526,73,33
img1007,0,1683,946,93,88
img1007,0,1791,526,66,55
img1007,0,1002,636,117,166
img1007,2,849,480,34,70
img1007,0,1719,267,107,77
img1007,0,1210,396,172,121
img1007,0,1405,341,154,107
img1007,0,876,589,139,200
img1007,0,610,533,154,163
img1007,0,756,592,117,152
img1007,0,1562,313,139,84
img1008,0,812,156,8,6
img1008,0,854,145,10,6
img1008,0,798,548,17,13
img1008,0,841,148,12,6
img1008,0,784,162,10,7
img1008,0,901,131,11,7
img1008,0,471,577,21,13
img1008,0,820,154,9,6
img1008,0,309,580,21,18
img1008,0,892,271,11,8
img1008,0,428,563,22,14
img1008,0,785,545,18,13
img1008,0,1388,528,16,13
img1008,0,815,605,23,21
img1008,1,734,554,16,28
img1008,0,771,542,20,14
img1008,0,297,577,24,18
img1008,0,280,569,29,17
img1008,0,318,581,30,20
img1008,0,352,518,21,12
img1008,0,737,526,20,17
img1008,0,770,556,20,16
img1008,0,450,568,23,17
img1008,0,831,611,25,19
img1008,0,755,554,21,17
img1008,0,792,561,24,16
img1008,0,725,587,22,18
img1008,1,672,557,62,56
img1009,3,1175,147,12,18
img1009,3,669,790,48,40
img1009,2,168,848,24,42
img1009,2,150,612,22,25
img1009,2,123,760,19,30
img1009,2,674,786,33,45
img1009,2,1176,144,11,14
img1009,0,1,335,13,45
img1009,3,1234,170,13,13
img1009,3,38,828,32,39
img1009,3,146,618,29,37
img1009,3,532,850,65,41
img1009,2,443,293,19,21
img1009,2,473,340,12,15
img1009,3,429,784,47,43
img1009,3,411,935,39,64
img1009,0,1182,58,47,21
img1009,0,1615,142,42,23
img1009,2,92,775,23,31
img1009,3,435,300,30,21
img1009,2,1255,267,11,15
img1009,0,1753,154,30,26
img1009,2,1236,160,11,14
img1009,2,552,838,24,51
img1009,3,155,857,62,40
img1009,0,1632,148,41,33
img1009,2,438,779,24,38
img1009,2,1,794,20,40
img1009,0,1709,194,39,28
img1009,0,1171,49,45,21
img1009,2,403,938,27,49
img1009,3,1250,276,16,20
img1009,2,40,812,26,40
img1009,0,1204,93,28,21
img1009,2,348,820,24,36
img1009,1,1145,14,50,26
img1009,3,468,348,23,22
img1009,0,1723,156,37,25
img1009,0,1082,20,20,19
img1009,0,1214,105,32,23
img1009,3,228,901,70,52
img1009,0,1634,124,52,25
img1009,0,1579,126,53,25
img1009,2,234,787,27,46
img1009,2,29,848,27,36
img1009,0,1691,152,37,28
img1009,0,123,335,60,50
img1009,2,258,890,30,38
img1009,0,1668,157,33,23
img1009,3,1,937,37,44
img1009,0,11,645,93,78
img1009,2,121,840,28,49
img1009,0,1748,197,34,30
img1009,3,420,824,57,41
img1009,0,1829,198,34,29
img1009,0,846,314,76,32
img1009,2,18,737,29,42
img1009,2,475,816,28,52
img1009,0,795,265,38,36
img1009,3,24,882,40,44
img1009,0,1851,156,46,24
img1009,0,1861,196,32,29
img1009,2,354,783,24,41
img1009,0,442,273,43,31
img1009,0,1413,307,51,39
img1009,0,938,312,73,31
img1009,0,1,438,35,87
img1009,0,1790,161,58,28
img1009,0,531,270,37,32
img1009,0,586,267,33,32
img1009,0,174,335,59,50
img1009,2,163,928,33,51
img1009,0,1098,236,57,34
img1009,0,1340,243,46,34
img1009,0,1765,272,48,38
img1009,0,1300,187,45,39
img1009,0,653,267,42,32
img1009,0,736,264,38,33
img1009,1,1443,336,67,54
img1009,2,176,1019,36,51
img1009,0,1376,277,49,37
img1009,0,1319,212,44,37
img1009,0,1810,236,60,32
img1009,0,1522,434,72,54
img1009,1,144,632,162,194
img1009,0,1484,391,65,46
img1009,0,1323,499,58,66
img1009,0,1837,771,83,106
img1009,1,1675,593,77,49
img1009,0,748,311,84,35
img1009,0,1412,644,85,99
img1009,1,1708,631,81,55
img1009,1,1571,477,76,64
img1009,1,1,549,101,94
img1009,0,1763,693,96,72
img1009,0,123,450,76,67
img1009,0,647,308,86,40
img1009,0,33,333,55,51
img1009,0,1369,583,66,68
img1009,0,1256,385,52,59
img1009,0,1279,441,54,58
img1009,0,74,328,66,55
img1009,0,76,294,85,34
img1009,0,1462,751,100,114
img1009,0,282,308,89,37
img1010,3,1621,194,18,11
img1010,3,1620,204,19,10
img1010,2,553,847,14,16
img1010,3,1621,211,23,13
img1010,3,1759,845,26,13
img1010,3,1757,837,23,12
img1010,3,1642,306,20,12
img1010,3,1645,320,21,12
img1010,3,1648,332,21,13
img1010,3,1748,793,25,13
img1010,3,1641,295,21,10
img1010,3,1752,825,25,13
img1010,0,1570,537,56,27
img1010,0,1328,215,45,21
img1010,0,1457,262,51,21
img1010,0,1324,252,49,23
img1010,0,1326,234,47,21
img1010,0,1326,195,46,23
img1010,0,1543,348,44,23
img1010,0,1337,357,49,24
img1010,0,1517,246,50,20
img1010,0,1461,281,48,22
img1010,0,1551,509,54,25
img1010,0,1470,324,48,20
img1010,1,1492,790,90,33
img1010,0,1341,450,54,24
img1010,0,1331,273,49,23
img1010,0,1469,364,53,25
img1010,0,1052,585,50,24
img1010,0,1260,232,47,23
img1010,0,1571,563,54,26
img1010,0,1539,412,55,26
img1010,0,1349,498,49,24
img1010,0,1537,390,53,24
img1010,0,1475,459,57,25
img1010,0,1267,210,46,23
img1010,0,1470,388,54,22
img1010,0,1448,202,48,21
img1010,0,1531,327,55,23
img1010,0,1339,315,48,23
img1010,0,1475,409,55,26
img1010,0,1463,343,55,23
img1010,0,1345,523,54,27
img1010,0,1267,191,49,21
img1010,0,1452,242,49,22
img1010,0,1336,294,51,22
img1010,0,1531,370,51,22
img1010,0,1555,463,55,25
img1010,0,1460,302,54,23
img1010,0,1503,559,49,27
img1010,0,1335,380,56,26
img1010,0,1450,221,50,23
img1010,0,1520,264,51,24
img1010,0,1571,588,57,30
img1010,0,1496,532,55,26
img1010,0,1335,404,54,25
img1010,0,1331,335,52,24
img1010,0,1557,439,49,24
img1010,0,1126,562,54,25
img1010,0,1127,510,55,28
img1010,0,1551,484,56,27
img1010,0,1344,549,54,27
img1010,0,1476,435,50,24
img1010,0,1478,485,59,27
img1010,0,1494,588,62,27
img1010,0,1343,575,56,29
img1010,0,1508,615,58,29
img1010,0,1340,472,57,27
img1010,0,1131,588,57,28
img1010,0,1511,204,51,25
img1011,1,810,3,17,15
img1011,3,170,656,8,19
img1011,3,178,655,12,20
img1011,3,160,656,11,20
img1011,3,263,653,12,22
img1011,1,771,214,20,23
img1011,3,251,654,13,22
img1011,0,83,792,29,45
img1011,0,113,804,31,35
img1011,0,1733,98,27,23
img1011,0,841,394,26,45
img1011,0,647,657,57,28
img1011,0,228,791,27,49
img1011,0,192,651,57,25
img1011,0,1050,496,28,50
img1011,0,923,354,23,37
img1011,0,1226,687,59,32
img1011,0,6,909,41,49
img1011,0,426,718,60,28
img1011,0,9,570,57,29
img1011,0,409,822,38,61
img1011,0,1078,496,28,47
img1011,0,441,830,32,55
img1011,0,547,823,32,64
img1011,0,132,933,39,55
img1011,0,273,650,54,26
img1011,0,102,910,41,55
img1011,0,570,722,66,27
img1011,0,918,390,26,44
img1011,0,870,395,22,39
img1011,0,388,654,55,25
img1011,0,897,353,22,40
img1011,0,871,351,23,44
img1011,0,55,784,35,52
img1011,0,843,357,25,39
img1011,0,1152,506,29,44
img1011,0,1204,505,27,44
img1011,0,196,784,37,58
img1011,0,41,914,38,43
img1011,0,1,767,42,57
img1011,0,1228,505,29,47
img1011,0,327,652,57,27
img1011,0,743,463,56,27
img1011,1,1310,501,59,29
img1011,1,790,458,64,135
img1012,0,401,503,88,36
img1012,0,986,521,77,37
img1012,0,695,509,76,36
img1012,0,116,482,77,42
img1012,0,499,506,82,35
img1012,0,309,498,73,35
img1012,0,883,517,87,40
img1012,0,598,510,74,33
img1012,0,782,516,84,36
img1013,3,1278,153,11,16
img1013,0,1229,188,22,22
img1013,0,1317,9,16,14
img1013,0,1280,123,23,19
img1013,0,1305,92,18,15
img1014,3,913,277,15,12
img1014,3,645,99,8,17
img1014,3,912,282,12,17
img1014,2,1110,668,11,11
img1014,3,653,98,10,18
img1014,3,636,98,9,18
img1014,3,919,272,17,16
img1014,3,869,291,22,13
img1014,0,618,207,20,37
img1014,0,641,134,48,16
img1014,0,653,262,27,45
img1014,2,379,938,15,16
img1014,0,887,272,22,31
img1014,1,863,259,23,34
img1014,1,934,264,20,33
img1014,0,680,166,22,33
img1014,0,389,496,55,29
img1014,0,1466,16,30,33
img1014,0,537,154,38,24
img1014,0,797,337,62,29
img1014,0,815,259,22,47
img1014,0,840,253,23,47
img1014,0,1078,280,48,27
img1014,0,591,164,25,39
img1014,0,475,154,51,20
img1014,0,206,459,38,49
img1014,0,174,461,34,51
img1014,1,705,147,28,48
img1014,0,790,264,24,46
img1014,0,285,111,49,21
img1014,0,618,252,37,46
img1014,0,106,459,37,52
img1014,0,299,210,24,32
img1014,1,287,89,63,28
img1014,0,429,394,44,36
img1014,0,1509,122,33,42
img1014,0,58,463,41,57
img1014,1,912,597,33,61
img1015,1,1263,226,19,22
img1015,2,522,948,16,24
img1015,1,473,168,26,19
img1015,3,519,957,19,33
img1015,1,666,796,60,81
img1015,1,1868,749,51,42
img1015,0,1614,622,32,23
img1015,0,682,674,43,51
img1015,1,635,677,37,44
img1016,0,469,452,20,15
img1016,0,398,452,22,14
img1016,0,964,389,12,11
img1016,3,1008,945,40,28
img1016,0,663,436,12,11
img1016,0,903,470,18,18
img1016,0,345,452,24,15
img1016,0,894,482,20,22
img1016,0,568,438,28,14
img1016,0,628,435,14,12
img1016,3,1000,629,13,19
img1016,0,451,453,19,15
img1016,0,480,440,19,14
img1016,3,736,855,37,22
img1016,0,432,450,23,14
img1016,0,438,467,25,14
img1016,3,725,886,38,22
img1016,0,359,424,25,15
img1016,0,910,456,19,18
img1016,0,403,465,21,15
img1016,0,449,439,23,15
img1016,0,887,495,18,18
img1016,0,421,465,19,15
img1016,3,1007,930,38,26
img1016,0,702,440,33,17
img1016,3,742,845,36,21
img1016,0,362,464,25,16
img1016,0,430,437,23,16
img1016,0,740,442,33,17
img1016,0,816,632,31,29
img1016,3,1012,1005,44,26
img1016,3,1009,963,40,29
img1016,3,720,902,38,24
img1016,0,827,607,25,28
img1016,0,908,526,23,22
img1016,3,1011,1024,44,29
img1016,0,761,765,37,39
img1016,0,805,649,34,34
img1016,0,666,1003,63,77
img1016,0,692,933,58,77
img1016,0,886,996,58,80
img1017,0,267,157,25,59
img1017,0,244,1,32,10
img1017,3,1623,995,23,28
img1017,0,132,1,32,36
img1017,0,764,43,30,61
img1017,0,1,1,23,45
img1017,0,289,342,52,26
img1017,0,309,375,64,31
img1017,0,305,420,61,24
img1017,1,1871,717,49,30
img1017,0,673,130,27,61
img1017,0,672,492,26,60
img1017,1,1853,492,67,27
img1017,0,542,139,29,61
img1017,1,1271,946,32,68
img1017,0,814,390,60,28
img1017,0,374,479,28,52
img1017,0,801,242,27,60
img1017,0,1823,522,66,25
img1017,0,611,131,29,64
img1017,0,335,487,33,50
img1017,0,420,564,58,25
img1017,0,1838,657,67,25
img1017,0,847,121,26,57
img1017,0,419,473,31,62
img1017,0,704,126,28,61
img1017,0,771,132,26,58
img1017,0,811,123,27,63
img1017,0,353,156,33,60
img1017,0,442,61,30,60
img1017,0,800,41,28,62
img1017,0,487,470,31,60
img1017,0,566,478,28,55
img1017,0,1762,730,57,26
img1017,0,575,135,31,63
img1017,0,511,53,27,51
img1017,0,577,250,60,26
img1017,0,736,125,26,62
img1017,0,628,491,29,63
img1017,0,735,243,26,58
img1017,0,733,41,28,63
img1017,0,647,256,62,27
img1017,0,697,46,30,63
img1017,0,768,242,28,60
img1017,0,1884,413,34,59
img1017,0,598,467,29,62
img1017,0,667,45,27,60
img1017,0,635,47,28,60
img1017,0,296,476,34,62
img1017,0,475,53,29,62
img1017,0,541,58,27,58
img1017,0,791,351,59,27
img1017,0,391,151,30,61
img1017,0,572,49,31,66
img1017,1,1336,1011,186,62
img1017,0,410,62,31,65
img1018,2,833,506,16,22
img1018,2,1172,515,19,37
img1018,3,831,529,17,26
img1018,0,70,696,221,96
img1019,0,641,477,37,14
img1019,0,905,225,17,26
img1019,1,955,119,15,15
img1019,2,148,562,10,10
img1019,0,487,433,38,17
img1019,2,648,864,12,15
img1019,0,628,1,26,9
img1019,0,659,448,40,17
img1019,0,1005,316,16,17
img1019,1,941,116,16,20
img1019,0,999,332,21,25
img1019,0,664,552,17,18
img1019,0,987,313,15,22
img1019,0,965,335,16,21
img1019,0,945,334,18,23
img1019,0,967,311,18,25
img1019,0,430,570,23,21
img1019,0,947,312,19,22
img1019,0,1110,392,20,27
img1019,0,1163,401,21,27
img1019,0,618,442,36,19
img1019,1,955,130,20,28
img1019,0,1200,403,19,25
img1019,0,420,496,25,33
img1019,0,477,503,25,30
img1019,0,575,438,38,21
img1019,0,1088,389,22,32
img1019,0,400,497,23,30
img1019,0,538,435,34,19
img1019,0,1218,402,21,30
img1019,0,642,538,21,31
img1019,0,412,558,25,28
img1019,0,873,360,39,21
img1019,0,497,506,23,29
img1019,0,744,452,40,20
img1019,0,362,384,37,21
img1019,0,381,491,30,34
img1019,0,343,484,33,31
img1019,1,216,529,40,40
img1019,0,716,537,24,37
img1019,0,621,529,28,37
img1019,1,903,353,46,70
img1020,0,1459,468,14,13
img1020,0,855,479,19,17
img1020,2,263,624,9,13
img1020,0,906,432,13,14
img1020,0,680,104,11,7
img1020,2,246,637,9,13
img1020,0,716,296,15,9
img1020,0,708,302,18,9
img1020,0,691,100,10,6
img1020,0,733,83,13,8
img1020,0,660,110,12,8
img1020,0,914,545,16,16
img1020,0,375,686,17,12
img1020,0,832,508,21,18
img1020,0,817,525,24,21
img1020,0,443,652,19,17
img1020,0,812,235,14,9
img1020,0,561,688,19,18
img1020,0,361,677,23,17
img1020,1,919,399,18,17
img1020,0,866,540,19,17
img1020,0,898,542,17,18
img1020,0,882,540,19,19
img1020,0,524,606,30,16
img1020,0,792,570,24,15
img1020,0,558,611,29,17
img1020,0,545,684,20,20
img1020,0,1020,618,21,20
img1020,0,901,557,20,21
img1020,0,1052,621,19,20
img1020,0,875,556,17,18
img1020,0,371,635,23,22
img1020,0,428,647,22,19
img1020,0,377,555,31,16
img1020,0,857,555,19,19
img1020,0,975,608,22,22
img1020,0,957,604,21,25
img1020,0,357,630,27,24
img1020,0,385,634,32,25
img1020,1,219,641,34,28
img1020,0,330,623,31,22
img1020,0,529,671,28,30
img1020,1,801,563,51,58
img1021,0,84,648,52,44
img1021,0,539,573,68,30
img1021,0,867,591,58,30
img1021,0,1024,600,69,30
img1021,0,1263,611,72,32
img1021,0,1434,618,65,32
img1021,0,1187,605,66,32
img1021,0,1107,604,63,29
img1021,0,707,577,60,35
img1021,0,943,596,71,31
img1021,0,1350,614,73,34
img1022,0,1271,219,65,36
img1022,3,1161,315,35,24
img1022,2,1479,4,11,20
img1022,0,1799,1033,107,47
img1022,3,1542,134,12,19
img1022,3,1536,49,11,22
img1022,3,1530,28,12,20
img1022,3,1523,41,11,17
img1022,2,1543,125,15,16
img1022,3,1546,59,13,21
img1022,3,1258,330,32,18
img1022,0,1264,237,60,32
img1022,0,1217,967,77,113
img1022,3,1244,338,38,23
img1022,3,1246,908,57,42
img1022,3,1285,339,37,21
img1022,3,1253,406,19,33
img1022,3,1286,377,19,34
img1022,0,1493,28,27,21
img1022,0,1259,253,68,36
img1022,3,1244,369,19,35
img1022,3,1278,409,20,36
img1022,3,1263,373,19,35
img1022,3,1241,939,62,39
img1022,0,1493,75,28,26
img1022,1,1487,100,34,49
img1022,3,1247,854,55,44
img1022,3,1257,317,36,20
img1022,0,1490,45,30,31
img1022,0,1242,271,82,48
img1022,0,1278,201,65,35
img1022,0,1374,56,30,41
img1022,3,1277,349,44,25
img1022,0,895,361,67,74
img1022,1,1542,813,86,149
img1022,0,390,340,92,52
img1022,0,1428,147,38,50
img1022,0,841,350,66,72
img1022,0,207,450,117,63
img1022,0,424,315,89,45
img1022,0,1599,338,51,57
img1022,0,466,288,83,54
img1022,0,741,332,63,63
img1022,0,338,356,98,61
img1022,0,787,343,68,66
img1022,0,640,312,76,66
img1023,2,504,15,15,23
img1023,3,245,615,24,32
img1023,2,248,612,17,23
img1023,2,974,309,11,18
img1023,2,612,503,11,24
img1023,2,599,504,10,23
img1023,0,341,412,35,70
img1023,0,105,141,32,53
img1023,2,530,246,12,26
img1023,0,1281,407,53,64
img1023,0,74,436,38,69
img1023,0,328,31,22,38
img1023,0,87,278,36,62
img1023,0,116,30,30,53
img1023,0,330,136,33,56
img1023,0,342,493,38,78
img1023,0,348,686,38,33
img1023,0,350,591,37,84
img1023,0,48,625,45,86
img1023,0,1045,214,46,58
img1024,0,1,224,22,67
img1024,3,1486,41,38,25
img1024,2,173,515,18,29
img1024,2,17,973,44,64
img1024,3,1721,920,46,72
img1024,2,1533,368,21,26
img1024,3,1527,367,27,47
img1024,2,1739,923,27,42
img1024,0,1,230,80,68
img1024,3,165,519,42,46
img1024,0,475,141,43,43
img1024,0,1522,89,55,50
img1024,0,544,136,44,43
img1024,0,1547,140,58,47
img1024,0,1497,47,54,51
img1024,0,1215,119,86,46
img1024,0,628,144,47,42
img1024,0,810,151,46,45
img1024,0,1426,502,80,97
img1024,0,859,232,104,52
img1024,1,1858,605,62,109
img1024,0,1596,936,124,144
img1024,0,365,138,50,44
img1024,0,730,148,50,38
img1024,1,1673,316,91,85
img1024,0,983,236,99,42
img1024,0,1625,132,49,55
img1024,0,149,192,109,49
img1024,0,1733,419,91,78
img1024,0,598,212,114,57
img1024,0,1788,502,108,102
img1024,0,1402,394,72,100
img1024,0,1478,610,89,129
img1024,0,1588,203,66,55
img1024,0,1536,797,106,153
img1024,0,733,224,109,48
img1024,0,1628,258,76,62
img1025,0,1784,1,31,10
img1025,2,1451,859,24,20
img1025,0,790,101,37,85
img1025,0,42,342,42,79
img1025,0,209,125,42,83
img1025,0,700,114,35,70
img1025,0,86,347,39,77
img1025,0,1,342,36,77
img1025,0,569,122,41,86
img1025,0,340,125,44,81
img1025,0,695,7,35,76
img1025,0,651,108,40,82
img1025,0,251,12,41,83
img1025,0,431,121,42,83
img1025,0,74,26,38,78
img1025,0,747,114,38,87
img1025,0,163,126,42,79
img1025,0,648,1,38,81
img1025,0,114,22,42,81
img1025,0,388,124,40,82
img1025,0,120,127,42,82
img1025,0,293,17,38,68
img1025,0,603,25,36,78
img1025,0,380,20,38,81
img1025,0,738,9,39,81
img1025,0,471,8,38,74
img1025,0,557,15,39,81
img1025,0,478,131,39,74
img1025,0,80,135,39,76
img1025,0,42,446,44,79
img1025,0,94,454,47,84
img1025,0,518,9,39,79
img1025,0,256,121,39,75
img1025,0,423,18,39,81
img1025,0,1,131,29,82
img1025,0,129,346,41,82
